	A0_1	A0_2	A0_3	A24_1	A24_2	A24_3	A6_1	A6_2	A6_3	T0_1	T0_2	T0_3	T24_1	T24_2	T24_3	T6_1	T6_2	T6_3
ENSG00000237138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237149	84	123	85	71	81	106	44	697	517	563	800	329	786	845	622	794	583	562
ENSG00000237153	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0
ENSG00000237154	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1
ENSG00000237158	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237160	2	4	3	1	4	2	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237161	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237162	0	0	3	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237163	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000237164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237166	1	0	1	0	0	0	0	0	0	1	0	1	3	1	2	1	0	1
ENSG00000237167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237169	3	0	1	0	1	0	0	3	0	2	2	0	1	5	2	4	0	0
ENSG00000237170	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237172	335	576	357	242	292	355	249	12	294	23	71	11	40	43	29	14	14	7
ENSG00000237173	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000237174	3	5	4	2	12	5	0	0	3	0	0	0	0	0	1	2	0	0
ENSG00000237175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237176	0	0	0	0	0	1	0	1	2	1	0	1	0	1	0	0	1	1
ENSG00000237178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237179	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000237180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237186	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000237187	118	150	126	113	126	162	41	129	186	99	141	62	165	210	126	139	106	107
ENSG00000237188	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0
ENSG00000237190	365	564	406	406	445	599	353	358	814	29	55	21	639	853	607	279	346	275
ENSG00000237193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237194	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000237195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237200	2	3	1	1	3	5	0	7	0	1	6	0	1	0	4	2	4	3
ENSG00000237202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237206	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237212	0	3	1	1	3	2	0	0	0	0	4	0	1	1	2	0	0	1
ENSG00000237213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237214	11	10	13	8	16	11	6	22	33	25	27	31	23	22	15	18	15	19
ENSG00000237215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237222	0	0	0	0	1	0	0	1	1	0	3	1	1	0	2	0	2	0
ENSG00000237223	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237226	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237232	0	3	1	0	0	1	2	1	2	4	10	2	2	2	1	6	3	7
ENSG00000237233	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000237234	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000237235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237238	0	1	2	1	3	5	0	13	4	2	0	2	10	10	7	11	10	11
ENSG00000237242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237248	0	0	0	1	0	0	0	0	2	8	6	1	4	5	6	3	2	3
ENSG00000237249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237251	0	0	0	0	0	0	0	2	0	1	0	0	1	4	0	1	0	1
ENSG00000237252	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000237254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237260	0	0	0	1	0	0	1	1	0	0	1	0	2	1	0	0	0	0
ENSG00000237261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237262	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237263	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000237264	6	6	4	4	1	5	0	2	3	0	1	0	0	1	3	0	0	0
ENSG00000237265	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
ENSG00000237266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237271	0	0	0	0	0	0	0	2	0	7	13	5	1	0	0	1	3	4
ENSG00000237272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237273	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237276	5	14	12	3	3	6	4	11	7	7	15	7	17	17	14	1	3	4
ENSG00000237278	0	0	0	0	0	0	0	1	0	3	0	0	1	1	1	3	1	0
ENSG00000237279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237280	1	3	3	1	2	0	0	2	1	0	6	1	1	1	0	2	0	0
ENSG00000237281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237289	4	6	12	6	6	9	4	282	200	199	316	180	223	280	183	252	237	220
ENSG00000237290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237292	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000237293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237294	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
ENSG00000237296	1	8	3	0	4	2	2	20	10	1	10	0	6	6	8	9	10	8
ENSG00000237297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237298	93	172	98	60	115	134	88	490	342	232	669	145	393	330	413	340	402	275
ENSG00000237299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237300	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSG00000237301	3	5	1	2	2	1	2	1	4	9	10	4	7	3	3	5	8	3
ENSG00000237302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237303	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000237306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237307	1	0	1	0	0	0	0	0	0	0	2	0	1	1	1	1	0	3
ENSG00000237308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237310	52	60	53	34	35	52	36	26	82	20	35	28	52	74	47	40	44	32
ENSG00000237311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237321	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000237322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330	1	6	6	1	0	1	4	4	6	16	8	4	1	0	0	2	1	0
ENSG00000237331	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237338	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000237339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237341	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	3	1	0
ENSG00000237342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237343	0	0	0	1	0	0	0	2	0	0	0	0	1	3	0	0	0	0
ENSG00000237345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237349	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000237350	3	5	7	3	7	6	4	12	16	8	4	4	10	8	8	7	6	3
ENSG00000237351	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237352	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000237353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237356	15	15	10	1	8	6	3	9	10	4	8	2	16	4	10	5	3	12
ENSG00000237357	14	22	15	23	12	18	15	15	32	2	7	4	14	12	11	21	13	15
ENSG00000237358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237359	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSG00000237360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237361	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237370	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	4	1	0
ENSG00000237371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000237377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000237380	4	6	3	4	5	2	3	42	48	9	14	9	67	88	44	56	44	30
ENSG00000237381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237387	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237390	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237399	8	10	5	7	4	16	17	11	17	6	8	2	10	22	11	24	8	2
ENSG00000237400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	0	0	0	0	2	2	1	2	2	0	3	1	4	3	2
ENSG00000237406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237409	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0
ENSG00000237410	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237412	0	2	1	0	0	0	3	0	2	0	1	1	3	4	2	0	0	2
ENSG00000237413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237415	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1
ENSG00000237417	2	1	0	1	0	1	0	7	5	1	4	1	13	15	7	10	5	2
ENSG00000237418	1	2	1	0	3	4	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000237419	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000237422	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000237423	0	1	0	0	0	0	1	2	0	0	0	0	1	2	3	2	0	0
ENSG00000237424	19	43	37	38	54	41	30	257	128	53	78	23	378	355	296	225	177	159
ENSG00000237425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237428	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237429	0	1	0	1	1	0	0	0	1	0	0	0	4	4	5	2	0	1
ENSG00000237432	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0
ENSG00000237433	4	0	3	1	0	0	0	0	1	1	2	2	2	3	2	0	0	1
ENSG00000237434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	2	4	4	3	7	3	4	11	9	5	3	18	9	18	6	15	12	12
ENSG00000237437	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237438	32	41	33	30	35	44	39	2	44	0	0	0	4	0	2	4	1	1
ENSG00000237439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237440	4	3	4	2	3	4	3	2	6	0	1	1	2	3	4	0	0	2
ENSG00000237441	79	158	103	77	94	114	77	193	156	99	206	43	232	236	214	180	141	130
ENSG00000237442	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237447	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237451	0	2	1	2	0	1	0	3	2	1	4	1	5	2	0	2	2	0
ENSG00000237452	2	2	0	1	0	2	0	15	8	10	27	8	11	15	9	15	13	16
ENSG00000237453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237456	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1
ENSG00000237457	0	1	0	0	0	3	1	16	7	20	9	9	17	26	18	16	10	9
ENSG00000237458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237461	0	1	1	0	0	0	0	0	0	0	1	2	6	6	2	3	3	0
ENSG00000237463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237469	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000237470	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0
ENSG00000237471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237472	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237475	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000237476	4	10	5	4	5	3	6	0	8	0	1	0	1	0	1	0	0	2
ENSG00000237477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237481	0	0	1	0	1	0	1	3	3	4	7	1	5	9	2	1	0	2
ENSG00000237483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237489	29	38	31	16	26	24	11	7	19	8	17	4	86	61	56	16	15	10
ENSG00000237490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	5	9	4	7	4	5	6	29	15	51	120	10	48	22	26	30	26	27
ENSG00000237492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237493	5	6	7	1	0	4	3	2	7	1	5	2	5	3	8	7	4	0
ENSG00000237494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237499	2	4	2	1	1	1	3	10	8	5	9	3	14	14	13	9	11	13
ENSG00000237500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237501	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237505	2	3	3	1	0	1	0	2	0	6	3	5	8	9	11	4	0	1
ENSG00000237506	0	1	3	0	2	2	2	4	2	2	1	3	1	1	2	2	0	2
ENSG00000237510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237512	0	1	0	0	0	0	0	8	6	11	8	6	3	3	0	5	3	3
ENSG00000237513	0	1	0	0	0	2	0	2	0	1	1	2	0	0	1	1	0	1
ENSG00000237514	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237515	0	1	5	0	2	3	3	0	4	0	1	0	0	3	1	0	0	0
ENSG00000237517	123	216	165	124	146	153	131	37	173	18	45	8	218	186	188	41	46	35
ENSG00000237520	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000237521	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237522	3	6	3	3	3	2	0	5	2	2	14	0	13	6	3	4	2	2
ENSG00000237523	98	152	85	86	123	147	95	87	161	16	26	15	64	73	62	74	66	58
ENSG00000237524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237525	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237528	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237529	0	2	2	3	1	0	0	3	2	0	0	0	2	0	0	0	1	0
ENSG00000237530	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237531	0	0	1	0	0	1	0	3	3	1	1	0	2	5	1	4	3	4
ENSG00000237532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237539	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237540	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
ENSG00000237541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237548	0	1	1	2	0	0	0	1	4	0	2	0	1	2	0	1	1	3
ENSG00000237549	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237550	4	4	1	1	2	0	1	3	4	3	3	3	1	2	1	0	1	1
ENSG00000237551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237557	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237560	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237574	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237575	1	7	4	9	3	5	2	3	9	14	16	8	9	7	4	10	5	7
